StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket,hour,day,month,dayofweek,is_weekend,AQI_lag1,AQI_lag3,AQI_lag6,AQI_lag24,AQI_roll6,AQI_roll24
DL038,2020-06-14 10:00:00,129.5,177.0,7.2,29.48,21.52,41.52,2.05,16.62,12.03,2.12,4.33,,137.0,Moderate,10,14,6,6,1,128.0,125.0,121.0,116.0,126.83333333333333,117.625
DL038,2020-06-14 11:00:00,119.0,171.5,3.65,31.15,19.55,26.48,1.67,13.35,12.03,1.88,6.55,,145.0,Moderate,11,14,6,6,1,137.0,126.0,122.0,115.0,130.66666666666666,118.875
DL038,2020-06-14 12:00:00,86.0,136.5,4.15,38.92,24.15,36.38,1.4,18.32,16.9,3.12,9.65,,148.0,Moderate,12,14,6,6,1,145.0,128.0,123.0,115.0,134.83333333333334,120.25
DL038,2020-06-14 13:00:00,63.0,104.5,2.62,24.23,14.97,72.67,1.3,23.1,28.45,1.58,7.9,,148.0,Moderate,13,14,6,6,1,148.0,137.0,125.0,115.0,138.66666666666666,121.625
DL038,2020-06-14 14:00:00,48.0,89.5,2.9,24.65,15.47,41.2,1.3,24.43,12.03,1.68,5.22,,146.0,Moderate,14,14,6,6,1,148.0,145.0,126.0,114.0,142.0,122.95833333333333
DL038,2020-06-14 15:00:00,41.0,84.0,3.3,24.62,15.78,125.6,1.65,26.68,12.03,1.7,3.7,,145.0,Moderate,15,14,6,6,1,146.0,148.0,128.0,115.0,144.83333333333334,124.20833333333333
DL038,2020-06-14 16:00:00,43.0,82.0,3.12,22.3,14.4,100.67,1.83,24.93,7.25,1.25,3.32,,145.0,Moderate,16,14,6,6,1,145.0,148.0,137.0,116.0,146.16666666666666,125.41666666666667
DL038,2020-06-14 17:00:00,48.5,90.5,3.0,23.18,14.77,72.57,1.75,23.73,16.57,3.2,7.57,,149.0,Moderate,17,14,6,6,1,145.0,146.0,145.0,114.0,146.83333333333334,126.875
DL038,2020-06-14 18:00:00,55.5,101.0,2.27,25.05,15.2,72.6,1.9,25.05,15.68,1.55,14.88,,151.0,Moderate,18,14,6,6,1,149.0,145.0,148.0,112.0,147.33333333333334,128.5
DL038,2020-06-14 19:00:00,55.0,105.5,2.5,30.8,18.42,122.42,1.77,27.6,14.15,1.75,6.62,,153.0,Moderate,19,14,6,6,1,151.0,145.0,148.0,113.0,148.16666666666666,130.16666666666666
DL038,2020-06-14 20:00:00,52.0,114.5,3.12,32.88,20.02,120.5,1.52,27.07,13.07,2.08,8.05,,155.0,Moderate,20,14,6,6,1,153.0,149.0,146.0,114.0,149.66666666666666,131.875
DL038,2020-06-14 21:00:00,60.5,141.5,4.9,43.53,27.15,112.38,2.1,24.9,13.38,3.82,13.43,,157.0,Moderate,21,14,6,6,1,155.0,151.0,145.0,113.0,151.66666666666666,133.70833333333334
DL038,2020-06-14 22:00:00,65.5,153.0,8.52,43.85,30.25,94.42,2.42,24.52,10.55,4.9,19.98,,158.0,Moderate,22,14,6,6,1,157.0,153.0,145.0,112.0,153.83333333333334,135.625
DL038,2020-06-14 23:00:00,64.0,145.0,8.22,35.33,25.52,61.25,2.2,21.65,15.22,5.15,13.83,,159.0,Moderate,23,14,6,6,1,158.0,155.0,149.0,112.0,155.5,137.58333333333334
DL038,2020-06-15 00:00:00,60.5,127.5,5.35,26.55,18.48,41.45,1.55,13.72,14.53,2.7,6.65,,159.0,Moderate,0,15,6,0,0,159.0,157.0,151.0,112.0,156.83333333333334,139.54166666666666
DL038,2020-06-15 01:00:00,52.5,100.0,4.45,22.75,15.68,34.3,1.42,12.8,15.45,1.77,3.98,,157.0,Moderate,1,15,6,0,0,159.0,158.0,153.0,114.0,157.5,141.33333333333334
DL038,2020-06-15 02:00:00,47.5,82.0,3.95,21.82,14.82,44.85,1.23,20.6,23.2,1.23,2.73,,151.0,Moderate,2,15,6,0,0,157.0,159.0,155.0,116.0,156.83333333333334,142.79166666666666
DL038,2020-06-15 03:00:00,39.0,71.5,3.0,17.9,11.9,52.95,1.0,21.8,12.0,0.22,2.88,,141.0,Moderate,3,15,6,0,0,151.0,159.0,157.0,119.0,154.16666666666666,143.70833333333334
DL038,2020-06-15 04:00:00,35.5,70.5,4.5,18.58,13.52,62.58,0.9,22.55,6.85,1.73,3.47,,133.0,Moderate,4,15,6,0,0,141.0,157.0,158.0,121.0,150.0,144.20833333333334
DL038,2020-06-15 05:00:00,38.5,70.0,5.88,20.2,15.52,74.12,0.93,21.4,8.6,2.25,12.03,,125.0,Moderate,5,15,6,0,0,133.0,151.0,159.0,122.0,144.33333333333334,144.33333333333334
DL038,2020-06-15 06:00:00,36.5,74.0,8.58,22.48,18.95,65.95,1.58,19.45,10.18,2.5,6.28,,117.0,Moderate,6,15,6,0,0,125.0,141.0,159.0,123.0,137.33333333333334,144.08333333333334
DL038,2020-06-15 07:00:00,39.0,99.0,8.72,29.67,22.92,45.23,1.77,20.52,12.97,2.88,25.8,,108.0,Moderate,7,15,6,0,0,117.0,133.0,157.0,125.0,129.16666666666666,143.375
DL038,2020-06-15 08:00:00,44.5,110.0,7.78,27.55,20.98,35.67,2.25,27.35,13.07,1.8,120.53,,107.0,Moderate,8,15,6,0,0,108.0,125.0,151.0,126.0,121.83333333333333,142.58333333333334
DL038,2020-06-15 09:00:00,49.0,112.0,5.45,28.35,19.52,30.52,2.05,29.55,15.55,1.9,67.4,,106.0,Moderate,9,15,6,0,0,107.0,117.0,141.0,128.0,116.0,141.66666666666666
DL038,2020-06-15 10:00:00,61.0,129.5,3.05,29.7,18.27,32.72,1.55,35.47,18.95,2.12,51.6,,105.0,Moderate,10,15,6,0,0,106.0,108.0,133.0,137.0,111.33333333333333,140.33333333333334
DL038,2020-06-15 11:00:00,63.0,135.0,2.98,26.58,16.55,41.3,1.48,36.42,24.3,2.7,59.52,,104.0,Moderate,11,15,6,0,0,105.0,107.0,125.0,145.0,107.83333333333333,138.625
DL038,2020-06-15 12:00:00,53.5,120.0,3.08,24.48,15.53,58.78,1.15,34.77,31.65,2.03,51.83,,103.0,Moderate,12,15,6,0,0,104.0,106.0,117.0,148.0,105.5,136.75
DL038,2020-06-15 13:00:00,47.0,107.0,3.15,24.0,15.32,62.0,1.3,34.53,45.45,2.73,49.9,,103.0,Moderate,13,15,6,0,0,103.0,105.0,108.0,148.0,104.66666666666667,134.875
DL038,2020-06-15 14:00:00,42.5,108.0,3.23,24.62,15.75,58.17,1.1,30.4,52.77,1.43,50.0,,104.0,Moderate,14,15,6,0,0,103.0,104.0,107.0,146.0,104.16666666666667,133.125
DL038,2020-06-15 15:00:00,41.5,108.0,2.83,25.9,16.07,47.8,1.45,27.5,59.17,1.38,56.62,,104.0,Moderate,15,15,6,0,0,104.0,103.0,106.0,145.0,103.83333333333333,131.41666666666666
DL038,2020-06-15 16:00:00,40.5,107.0,2.38,26.8,16.25,39.92,1.43,27.55,66.4,1.25,25.65,,105.0,Moderate,16,15,6,0,0,104.0,103.0,105.0,145.0,103.83333333333333,129.75
DL038,2020-06-15 17:00:00,41.5,111.0,2.42,27.1,15.88,36.1,1.7,28.53,75.47,1.02,17.75,,106.0,Moderate,17,15,6,0,0,105.0,104.0,104.0,149.0,104.16666666666667,127.95833333333333
DL038,2020-06-15 18:00:00,45.0,116.0,2.17,31.4,18.47,37.42,1.48,28.75,79.85,1.02,17.33,,106.0,Moderate,18,15,6,0,0,106.0,104.0,103.0,151.0,104.66666666666667,126.08333333333333
DL038,2020-06-15 19:00:00,44.0,120.5,2.92,38.85,23.08,44.23,1.68,28.88,64.5,1.25,13.32,,106.0,Moderate,19,15,6,0,0,106.0,105.0,103.0,153.0,105.16666666666667,124.125
DL038,2020-06-15 20:00:00,50.5,153.5,3.62,46.75,27.85,53.03,2.02,28.75,41.55,2.92,18.95,,108.0,Moderate,20,15,6,0,0,106.0,106.0,104.0,155.0,105.83333333333333,122.16666666666667
DL038,2020-06-15 21:00:00,68.5,204.0,6.62,52.47,33.3,52.08,2.33,29.83,22.12,6.17,23.17,,109.0,Moderate,21,15,6,0,0,108.0,106.0,104.0,157.0,106.66666666666667,120.16666666666667
DL038,2020-06-15 22:00:00,75.0,211.5,7.22,45.77,30.22,51.23,1.83,29.23,20.8,6.3,21.45,,111.0,Moderate,22,15,6,0,0,109.0,106.0,105.0,158.0,107.66666666666667,118.20833333333333
DL038,2020-06-15 23:00:00,83.5,203.5,7.15,38.42,26.27,44.17,2.0,29.3,16.15,6.58,15.5,,113.0,Moderate,23,15,6,0,0,111.0,108.0,106.0,159.0,108.83333333333333,116.29166666666667
DL038,2020-06-16 00:00:00,90.5,207.0,8.15,33.38,24.35,34.02,1.72,20.88,14.17,5.75,15.22,,115.0,Moderate,0,16,6,1,0,113.0,109.0,106.0,159.0,110.33333333333333,114.45833333333333
DL038,2020-06-16 01:00:00,76.0,174.5,4.95,28.57,19.25,27.67,1.55,29.73,15.3,3.12,11.9,,117.0,Moderate,1,16,6,1,0,115.0,111.0,106.0,157.0,112.16666666666667,112.79166666666667
DL038,2020-06-16 02:00:00,60.5,133.0,4.17,23.1,15.72,32.67,1.38,23.3,23.6,1.8,5.58,,118.0,Moderate,2,16,6,1,0,117.0,113.0,108.0,151.0,113.83333333333333,111.41666666666667
DL038,2020-06-16 03:00:00,45.5,104.0,4.5,21.2,14.95,43.5,1.15,24.15,10.88,1.6,3.57,,119.0,Moderate,3,16,6,1,0,118.0,115.0,109.0,141.0,115.5,110.5
DL038,2020-06-16 04:00:00,35.0,81.0,4.72,21.55,15.35,40.4,1.08,23.25,13.32,2.15,3.8,,119.0,Moderate,4,16,6,1,0,119.0,117.0,111.0,133.0,116.83333333333333,109.91666666666667
DL038,2020-06-16 05:00:00,31.0,66.5,5.65,18.88,14.65,43.08,1.12,21.05,14.45,1.62,3.33,,119.0,Moderate,5,16,6,1,0,119.0,118.0,113.0,125.0,117.83333333333333,109.66666666666667
DL038,2020-06-16 06:00:00,25.0,50.0,5.25,19.55,14.68,42.33,1.45,18.77,15.05,1.45,3.38,,119.0,Moderate,6,16,6,1,0,119.0,119.0,115.0,117.0,118.5,109.75
DL038,2020-06-16 07:00:00,22.0,46.0,4.97,19.12,14.22,33.83,1.55,18.35,16.85,1.17,30.02,,117.0,Moderate,7,16,6,1,0,119.0,119.0,117.0,108.0,118.5,110.125
DL038,2020-06-16 08:00:00,23.0,57.5,4.5,22.4,15.5,26.7,1.55,14.43,15.27,1.15,4.5,,116.0,Moderate,8,16,6,1,0,117.0,119.0,118.0,107.0,118.16666666666667,110.5
DL038,2020-06-16 09:00:00,21.5,68.5,5.8,26.45,18.8,23.38,1.77,10.18,15.15,1.2,3.78,,115.0,Moderate,9,16,6,1,0,116.0,119.0,119.0,106.0,117.5,110.875
DL038,2020-06-16 10:00:00,30.0,82.0,4.35,31.85,20.48,27.68,1.88,18.33,16.42,0.93,4.15,,113.0,Moderate,10,16,6,1,0,115.0,117.0,119.0,105.0,116.5,111.20833333333333
DL038,2020-06-16 11:00:00,40.0,98.5,4.4,31.62,20.4,30.45,1.68,23.57,17.05,1.5,5.53,,112.0,Moderate,11,16,6,1,0,113.0,116.0,119.0,104.0,115.33333333333333,111.54166666666667
DL038,2020-06-16 12:00:00,40.5,108.0,3.47,31.75,19.77,36.55,1.45,25.1,39.83,1.98,5.45,,112.0,Moderate,12,16,6,1,0,112.0,115.0,119.0,103.0,114.16666666666667,111.91666666666667
DL038,2020-06-16 13:00:00,39.0,115.5,2.7,34.4,20.5,46.15,1.3,25.43,55.93,2.43,6.17,,112.0,Moderate,13,16,6,1,0,112.0,113.0,117.0,103.0,113.33333333333333,112.29166666666667
DL038,2020-06-16 14:00:00,34.5,105.0,1.67,32.35,18.38,49.73,1.5,24.1,72.32,2.65,37.27,,112.0,Moderate,14,16,6,1,0,112.0,112.0,116.0,104.0,112.66666666666667,112.625
DL038,2020-06-16 15:00:00,33.0,97.5,2.08,28.98,17.1,40.83,1.57,25.4,92.05,1.98,9.35,,112.0,Moderate,15,16,6,1,0,112.0,112.0,115.0,104.0,112.16666666666667,112.95833333333333
DL038,2020-06-16 16:00:00,34.5,99.0,2.9,29.25,17.9,33.02,1.77,26.82,96.75,1.97,11.95,,111.0,Moderate,16,16,6,1,0,112.0,112.0,113.0,105.0,111.83333333333333,113.20833333333333
DL038,2020-06-16 17:00:00,33.5,109.0,2.05,32.0,18.75,34.8,1.45,25.7,79.62,1.9,14.03,,111.0,Moderate,17,16,6,1,0,111.0,112.0,112.0,106.0,111.66666666666667,113.41666666666667
DL038,2020-06-16 18:00:00,33.5,121.0,2.23,49.58,28.17,47.4,1.47,19.52,73.5,2.53,16.62,,112.0,Moderate,18,16,6,1,0,111.0,112.0,112.0,106.0,111.66666666666667,113.66666666666667
DL038,2020-06-16 19:00:00,37.0,124.0,1.6,60.03,33.2,44.52,1.73,20.98,52.78,2.92,15.82,,112.0,Moderate,19,16,6,1,0,112.0,111.0,112.0,106.0,111.66666666666667,113.91666666666667
DL038,2020-06-16 20:00:00,39.0,133.5,3.25,48.1,28.23,38.38,1.77,23.6,47.98,4.0,15.75,,111.0,Moderate,20,16,6,1,0,112.0,111.0,112.0,108.0,111.5,114.04166666666667
DL038,2020-06-16 21:00:00,51.0,155.0,5.3,57.83,35.12,37.75,1.57,22.85,26.48,4.45,15.28,,110.0,Moderate,21,16,6,1,0,111.0,112.0,112.0,109.0,111.16666666666667,114.08333333333333
DL038,2020-06-16 22:00:00,60.0,170.0,6.58,52.72,33.42,39.95,2.05,23.18,22.22,6.03,21.77,,109.0,Moderate,22,16,6,1,0,110.0,112.0,111.0,111.0,110.83333333333333,114.0
DL038,2020-06-16 23:00:00,49.5,139.5,4.35,34.65,22.02,33.8,1.52,21.1,31.3,3.45,13.1,,107.0,Moderate,23,16,6,1,0,109.0,111.0,111.0,113.0,110.16666666666667,113.75
DL038,2020-06-17 00:00:00,41.0,108.0,3.85,31.45,19.9,28.47,1.18,18.62,27.73,2.38,8.07,,104.0,Moderate,0,17,6,2,0,107.0,110.0,112.0,115.0,108.83333333333333,113.29166666666667
DL038,2020-06-17 01:00:00,43.5,107.5,4.07,28.85,18.75,26.15,1.32,19.92,21.1,2.22,7.25,,102.0,Moderate,1,17,6,2,0,104.0,109.0,112.0,117.0,107.16666666666667,112.66666666666667
DL038,2020-06-17 02:00:00,42.0,111.5,4.18,23.18,15.75,27.62,1.45,18.85,24.2,1.3,3.0,,102.0,Moderate,2,17,6,2,0,102.0,107.0,111.0,118.0,105.66666666666667,112.0
DL038,2020-06-17 03:00:00,35.5,94.0,5.35,19.75,14.85,35.8,1.0,20.0,12.43,1.32,2.45,,101.0,Moderate,3,17,6,2,0,102.0,104.0,110.0,119.0,104.16666666666667,111.25
DL038,2020-06-17 04:00:00,28.0,65.5,6.35,21.07,16.38,32.1,1.03,18.95,11.68,1.38,2.62,,101.0,Moderate,4,17,6,2,0,101.0,102.0,109.0,119.0,102.83333333333333,110.5
DL038,2020-06-17 05:00:00,23.5,51.5,6.3,19.27,15.4,33.22,1.45,18.2,12.12,1.05,2.35,,101.0,Moderate,5,17,6,2,0,101.0,102.0,107.0,119.0,101.83333333333333,109.75
DL038,2020-06-17 06:00:00,22.0,47.0,6.5,19.27,15.53,33.75,1.48,18.23,11.83,1.0,2.68,,100.0,Satisfactory,6,17,6,2,0,101.0,101.0,104.0,119.0,101.16666666666667,108.95833333333333
DL038,2020-06-17 07:00:00,21.0,55.5,6.55,20.25,16.07,28.85,1.15,18.62,12.57,1.25,3.98,,101.0,Moderate,7,17,6,2,0,100.0,101.0,102.0,117.0,101.0,108.29166666666667
DL038,2020-06-17 08:00:00,24.5,66.0,7.45,19.55,16.33,23.32,1.45,17.85,13.05,1.52,3.45,,101.0,Moderate,8,17,6,2,0,101.0,101.0,102.0,116.0,100.83333333333333,107.66666666666667
DL038,2020-06-17 09:00:00,28.0,67.5,5.88,23.48,17.3,20.5,1.17,16.62,13.5,1.68,3.3,,101.0,Moderate,9,17,6,2,0,101.0,100.0,101.0,115.0,100.83333333333333,107.08333333333333
DL038,2020-06-17 10:00:00,32.5,88.5,5.1,27.32,18.73,21.48,1.38,21.0,14.97,1.25,4.08,,101.0,Moderate,10,17,6,2,0,101.0,101.0,101.0,113.0,100.83333333333333,106.58333333333333
DL038,2020-06-17 11:00:00,37.5,104.5,4.35,26.65,17.75,32.55,1.68,24.38,12.68,0.22,4.25,,101.0,Moderate,11,17,6,2,0,101.0,101.0,101.0,112.0,100.83333333333333,106.125
DL038,2020-06-17 12:00:00,37.0,97.0,3.9,28.52,18.38,27.28,1.4,25.45,13.4,1.82,6.22,,101.0,Moderate,12,17,6,2,0,101.0,101.0,100.0,112.0,101.0,105.66666666666667
DL038,2020-06-17 13:00:00,35.0,92.5,3.12,27.95,17.45,34.92,1.73,25.27,26.27,1.75,8.43,,100.0,Satisfactory,13,17,6,2,0,101.0,101.0,101.0,112.0,100.83333333333333,105.16666666666667
DL038,2020-06-17 14:00:00,34.5,89.0,2.5,27.8,16.88,42.57,1.65,23.95,41.02,1.72,6.0,,100.0,Satisfactory,14,17,6,2,0,100.0,101.0,101.0,112.0,100.66666666666667,104.66666666666667
DL038,2020-06-17 15:00:00,34.5,91.0,1.12,28.73,15.95,40.6,1.4,23.6,55.83,1.98,6.88,,99.0,Satisfactory,15,17,6,2,0,100.0,101.0,101.0,112.0,100.33333333333333,104.125
DL038,2020-06-17 16:00:00,37.0,97.5,2.9,28.35,17.38,34.23,1.4,24.32,69.55,1.95,6.25,,99.0,Satisfactory,16,17,6,2,0,99.0,100.0,101.0,111.0,100.0,103.625
DL038,2020-06-17 17:00:00,35.0,101.0,2.3,28.65,16.7,30.43,1.35,24.55,69.7,1.9,8.22,,99.0,Satisfactory,17,17,6,2,0,99.0,100.0,101.0,111.0,99.66666666666667,103.125
DL038,2020-06-17 18:00:00,38.5,106.0,1.85,33.7,19.43,30.52,1.75,24.32,61.57,1.9,8.47,,98.0,Satisfactory,18,17,6,2,0,99.0,99.0,101.0,112.0,99.16666666666667,102.54166666666667
DL038,2020-06-17 19:00:00,43.0,117.0,2.77,35.7,21.2,33.6,1.48,24.35,41.75,2.7,9.65,,98.0,Satisfactory,19,17,6,2,0,98.0,99.0,100.0,112.0,98.83333333333333,101.95833333333333
DL038,2020-06-17 20:00:00,46.0,132.0,6.45,37.53,25.2,39.47,1.25,23.58,30.75,3.2,8.85,,98.0,Satisfactory,20,17,6,2,0,98.0,99.0,100.0,111.0,98.5,101.41666666666667
DL038,2020-06-17 21:00:00,51.5,131.0,4.58,33.38,20.48,44.92,1.55,24.28,31.82,2.9,10.75,,97.0,Satisfactory,21,17,6,2,0,98.0,98.0,99.0,110.0,98.16666666666667,100.875
DL038,2020-06-17 22:00:00,45.5,107.5,4.83,30.4,20.12,46.0,1.38,20.18,24.07,2.5,8.18,,94.0,Satisfactory,22,17,6,2,0,97.0,98.0,99.0,109.0,97.33333333333333,100.25
DL038,2020-06-17 23:00:00,41.0,95.5,5.47,24.55,17.58,39.53,1.55,20.08,26.55,1.92,6.3,,93.0,Satisfactory,23,17,6,2,0,94.0,98.0,99.0,107.0,96.33333333333333,99.66666666666667
DL038,2020-06-18 00:00:00,36.0,100.0,4.68,21.48,15.25,29.35,1.85,17.7,17.32,1.48,3.28,,92.0,Satisfactory,0,18,6,3,0,93.0,97.0,98.0,104.0,95.33333333333333,99.16666666666667
DL038,2020-06-18 01:00:00,25.0,82.5,4.35,19.3,13.8,22.15,1.57,26.95,16.33,1.1,1.95,,92.0,Satisfactory,1,18,6,3,0,92.0,94.0,98.0,102.0,94.33333333333333,98.75
DL038,2020-06-18 02:00:00,25.5,57.5,4.5,25.48,17.17,25.2,1.27,20.25,25.9,0.88,1.67,,92.0,Satisfactory,2,18,6,3,0,92.0,93.0,98.0,102.0,93.33333333333333,98.33333333333333
DL038,2020-06-18 03:00:00,32.5,49.5,4.95,16.35,12.7,38.6,1.35,18.55,11.12,0.83,1.8,,92.0,Satisfactory,3,18,6,3,0,92.0,92.0,97.0,101.0,92.5,97.95833333333333
DL038,2020-06-18 04:00:00,32.5,48.0,5.47,19.5,14.85,33.98,1.18,17.4,10.0,1.38,2.98,,92.0,Satisfactory,4,18,6,3,0,92.0,92.0,94.0,101.0,92.16666666666667,97.58333333333333
DL038,2020-06-18 05:00:00,34.5,47.0,5.95,19.8,15.38,38.83,1.35,17.42,11.85,1.15,3.0,,92.0,Satisfactory,5,18,6,3,0,92.0,92.0,93.0,101.0,92.0,97.20833333333333
DL038,2020-06-18 06:00:00,33.5,49.5,7.42,20.32,17.0,39.88,1.48,17.53,11.2,1.35,2.6,,92.0,Satisfactory,6,18,6,3,0,92.0,92.0,92.0,100.0,92.0,96.875
DL038,2020-06-18 07:00:00,31.5,63.5,9.57,25.43,21.4,33.02,1.4,16.7,11.75,1.92,3.12,,92.0,Satisfactory,7,18,6,3,0,92.0,92.0,92.0,101.0,92.0,96.5
DL038,2020-06-18 08:00:00,35.0,68.0,9.47,22.93,19.93,24.5,1.52,21.07,12.88,1.68,2.65,,87.0,Satisfactory,8,18,6,3,0,92.0,92.0,92.0,101.0,91.16666666666667,95.91666666666667
DL038,2020-06-18 09:00:00,33.5,63.5,9.8,28.2,23.05,19.7,1.45,30.3,13.38,1.35,2.5,,87.0,Satisfactory,9,18,6,3,0,87.0,92.0,92.0,101.0,90.33333333333333,95.33333333333333
DL038,2020-06-18 10:00:00,33.0,71.5,10.57,31.23,25.25,18.9,1.48,20.73,14.93,0.93,2.6,,86.0,Satisfactory,10,18,6,3,0,87.0,92.0,92.0,101.0,89.33333333333333,94.70833333333333
DL038,2020-06-18 11:00:00,37.0,90.5,12.3,36.12,29.35,32.83,1.9,23.1,13.45,0.95,4.3,,95.0,Satisfactory,11,18,6,3,0,86.0,87.0,92.0,101.0,89.83333333333333,94.45833333333333
DL038,2020-06-18 12:00:00,39.0,114.0,5.67,39.35,24.65,28.88,1.82,24.18,19.7,2.53,5.5,,95.0,Satisfactory,12,18,6,3,0,95.0,87.0,92.0,101.0,90.33333333333333,94.20833333333333
DL038,2020-06-18 13:00:00,37.5,125.0,3.62,38.27,22.82,41.65,1.6,24.23,51.85,2.53,9.25,,95.0,Satisfactory,13,18,6,3,0,95.0,86.0,92.0,100.0,90.83333333333333,94.0
DL038,2020-06-18 14:00:00,35.5,116.5,6.9,35.65,24.85,45.73,1.68,22.8,72.93,2.33,27.83,,95.0,Satisfactory,14,18,6,3,0,95.0,95.0,87.0,100.0,92.16666666666667,93.79166666666667
DL038,2020-06-18 15:00:00,36.5,114.0,5.0,36.52,22.58,41.92,1.53,25.27,79.42,2.6,20.0,,95.0,Satisfactory,15,18,6,3,0,95.0,95.0,87.0,99.0,93.5,93.625
DL038,2020-06-18 16:00:00,38.5,116.0,3.62,30.9,19.32,36.1,1.35,25.55,87.15,2.08,64.9,,95.0,Satisfactory,16,18,6,3,0,95.0,95.0,86.0,99.0,95.0,93.45833333333333
DL038,2020-06-18 17:00:00,36.5,116.0,2.12,34.38,20.05,33.05,1.7,25.57,104.78,1.85,19.1,,107.0,Moderate,17,18,6,3,0,95.0,95.0,95.0,99.0,97.0,93.79166666666667
DL038,2020-06-18 18:00:00,39.5,118.0,5.08,42.78,26.73,32.4,1.48,26.5,99.88,2.17,16.25,,107.0,Moderate,18,18,6,3,0,107.0,95.0,95.0,98.0,99.0,94.16666666666667
DL038,2020-06-18 19:00:00,50.0,135.0,2.58,44.35,23.85,37.45,1.52,26.02,60.27,2.67,11.85,,107.0,Moderate,19,18,6,3,0,107.0,95.0,95.0,98.0,101.0,94.54166666666667
DL038,2020-06-18 20:00:00,58.5,165.0,4.25,50.72,30.45,40.0,2.02,25.65,33.4,4.15,12.2,,107.0,Moderate,20,18,6,3,0,107.0,107.0,95.0,98.0,103.0,94.91666666666667
DL038,2020-06-18 21:00:00,60.5,167.5,7.47,40.9,27.75,41.05,1.65,24.12,44.05,3.73,13.95,,107.0,Moderate,21,18,6,3,0,107.0,107.0,95.0,97.0,105.0,95.33333333333333
DL038,2020-06-18 22:00:00,52.0,140.5,4.15,33.0,20.93,41.8,1.25,22.23,25.85,2.92,11.48,,107.0,Moderate,22,18,6,3,0,107.0,107.0,95.0,94.0,107.0,95.875
DL038,2020-06-18 23:00:00,80.5,141.0,6.9,33.9,21.57,40.35,1.82,24.03,25.85,4.57,9.05,,107.0,Moderate,23,18,6,3,0,107.0,107.0,107.0,93.0,107.0,96.45833333333333
DL038,2020-06-19 00:00:00,97.0,144.0,6.08,26.78,19.18,31.4,1.98,20.88,27.77,5.05,5.73,,107.0,Moderate,0,19,6,4,0,107.0,107.0,107.0,92.0,107.0,97.08333333333333
DL038,2020-06-19 01:00:00,70.5,124.5,5.62,22.8,16.73,26.68,1.8,11.12,22.32,2.78,4.62,,101.0,Moderate,1,19,6,4,0,107.0,107.0,107.0,92.0,106.0,97.45833333333333
DL038,2020-06-19 02:00:00,61.0,116.0,3.8,23.05,11.88,27.1,1.62,21.2,28.0,2.53,4.85,,103.0,Moderate,2,19,6,4,0,101.0,107.0,107.0,92.0,105.33333333333333,97.91666666666667
DL038,2020-06-19 03:00:00,50.0,104.0,3.55,20.45,13.75,37.45,1.4,18.8,14.2,0.28,2.38,,104.0,Moderate,3,19,6,4,0,103.0,107.0,107.0,92.0,104.83333333333333,98.41666666666667
DL038,2020-06-19 04:00:00,35.5,85.0,3.65,17.73,11.28,30.93,1.08,18.62,7.47,1.45,2.2,,105.0,Moderate,4,19,6,4,0,104.0,101.0,107.0,92.0,104.5,98.95833333333333
DL038,2020-06-19 05:00:00,28.5,63.0,6.57,20.92,16.48,33.52,1.2,17.52,10.4,1.4,2.05,,106.0,Moderate,5,19,6,4,0,105.0,103.0,107.0,92.0,104.33333333333333,99.54166666666667
DL038,2020-06-19 06:00:00,30.5,54.5,6.35,21.03,16.35,36.85,1.68,16.4,10.32,1.32,2.08,,106.0,Moderate,6,19,6,4,0,106.0,104.0,107.0,92.0,104.16666666666667,100.125
DL038,2020-06-19 07:00:00,33.5,67.5,11.25,23.25,21.3,31.62,2.05,16.12,11.7,1.23,2.35,,106.0,Moderate,7,19,6,4,0,106.0,105.0,101.0,92.0,105.0,100.70833333333333
DL038,2020-06-19 08:00:00,37.5,79.0,10.47,26.42,22.62,24.45,1.65,15.05,12.0,1.53,2.5,,106.0,Moderate,8,19,6,4,0,106.0,106.0,103.0,87.0,105.5,101.5
DL038,2020-06-19 09:00:00,42.0,88.0,8.35,24.83,20.02,19.92,1.1,21.1,13.25,1.62,2.58,,107.0,Moderate,9,19,6,4,0,106.0,106.0,104.0,87.0,106.0,102.33333333333333
DL038,2020-06-19 10:00:00,47.5,119.0,7.53,28.65,21.38,21.15,1.65,13.07,14.85,1.48,3.27,,108.0,Moderate,10,19,6,4,0,107.0,106.0,105.0,86.0,106.5,103.25
DL038,2020-06-19 11:00:00,52.5,157.5,8.12,33.27,24.3,31.25,1.42,15.82,12.6,0.4,5.03,,110.0,Moderate,11,19,6,4,0,108.0,106.0,106.0,95.0,107.16666666666667,103.875
DL038,2020-06-19 12:00:00,54.0,222.0,4.5,33.8,21.68,26.95,1.42,19.23,14.6,1.6,15.88,,113.0,Moderate,12,19,6,4,0,110.0,107.0,106.0,95.0,108.33333333333333,104.625
DL038,2020-06-19 13:00:00,61.5,276.0,4.47,34.6,22.03,31.28,1.85,19.82,19.8,4.9,14.82,,117.0,Moderate,13,19,6,4,0,113.0,108.0,106.0,95.0,110.16666666666667,105.54166666666667
